Region,Maker,Model,Model year,Supplier
Japan,Mitsubishi,Lancer Sportback,2011,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Lancer Sportback,2011,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Minicab Truck,2011,Mitsubishi Motor
Japan,Mitsubishi,Minicab Van,2011,Mitsubishi Motor
Europe,Mitsubishi,Outlander (Netherlands),2011,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Pajero,2011,Mitsubishi Motor
Japan,Mitsubishi,Pajero,2011,Mitsubishi Motor
Japan,Mitsubishi,Pajero Mini,2011,Mitsubishi Motor
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2011,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Nissan,370Z,2011,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Atlas F24,2011,Univance Corporation
Japan,Nissan,Atlas F24,2011,Univance Corporation
Japan,Nissan,Caravan,2011,Univance Corporation
Japan,Nissan,Caravan,2011,Univance Corporation
Japan,Nissan,Civilian,2011,Univance Corporation
Japan,Nissan,Civilian,2011,Univance Corporation
Japan,Nissan,Clipper Truck,2011,Mitsubishi Motor
Japan,Nissan,Clipper Van,2011,Mitsubishi Motor
Japan,Nissan,Cube (for North America),2011,Renault
Japan,Nissan,Fairlady Z,2011,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Frontier (USA),2011,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Frontier (USA),2011,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Juke (for North America),2011,Renault
Europe,Nissan,Juke (UK),2011,Renault
Europe,Nissan,Juke (UK),2011,Renault
Europe,Nissan,Juke (UK),2011,Renault
Japan,Nissan,Kix,2011,Mitsubishi Motor
Europe,Nissan,Navara (Spain),2011,Nissan Motor Iberica (NMISA)
Japan,Nissan,Note,2011,Renault
Europe,Nissan,Note (UK),2011,Renault
Europe,Nissan,Note (UK),2011,Renault
Europe,Nissan,Note (UK),2011,Renault
Europe,Nissan,NV200 (Spain),2011,Renault
Japan,Nissan,NV200 Vanette,2011,Renault
Japan,Nissan,Otti,2011,Mitsubishi Motor
Europe,Nissan,Pathfinder (Spain),2011,Nissan Motor Iberica (NMISA)
Europe,Nissan,Primastar (Spain),2011,Renault
Europe,Nissan,Primastar (Spain),2011,Renault
Europe,Nissan,Qashqai (UK),2011,"Aichi Machine Industry Co., Ltd."
Europe,Nissan,Qashqai (UK),2011,"Aichi Machine Industry Co., Ltd."
Europe,Nissan,Qashqai (UK),2011,"Aichi Machine Industry Co., Ltd."
Europe,Nissan,Qashqai (UK),2011,"Aichi Machine Industry Co., Ltd."
Europe,Nissan,Qashqai (UK),2011,Renault
Americas,Nissan,Sentra (Mexico),2011,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Sentra (Mexico),2011,Renault
Japan,Nissan,Skyline Coupe,2011,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Vanette Truck,2011,Mazda
Japan,Nissan,Vanette Van,2011,Mazda
Americas,Nissan,Versa (Mexico),2011,Renault
Japan,Nissan,X-Trail,2011,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Xterra (USA),2011,"Aichi Machine Industry Co., Ltd."
Japan,Subaru,Forester,2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,Forester,2011,Subaru
Japan,Subaru,Forester,2011,Subaru
Japan,Subaru,Forester,2011,Subaru
Japan,Subaru,Impreza,2011,Subaru
Japan,Subaru,Impreza,2011,Subaru
Americas,Subaru,Impreza (USA),2011,Subaru
Japan,Subaru,Legacy,2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,Legacy,2011,"Fuji Machinery Co., Ltd."
Americas,Subaru,Legacy (USA),2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,Legacy B4,2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,Legacy Touring Wagon,2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,Outback,2011,"Fuji Machinery Co., Ltd."
Americas,Subaru,Outback (USA),2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,Pleo,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Subaru,Pleo Van,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Subaru,Sambar Truck,2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,Sambar Van,2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,WRX,2011,Subaru
Japan,Subaru,WRX STI,2011,"Fuji Machinery Co., Ltd."
Japan,Subaru,WRX STI,2011,"Fuji Machinery Co., Ltd."
Americas,Suzuki,Equator (USA),2011,"Aichi Machine Industry Co., Ltd."
Japan,Toyota,Auris,2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Auris (UK),2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Auris (UK),2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Auris (UK),2011,Toyota
Europe,Toyota,Avensis (UK),2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Avensis (UK),2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Avensis (UK),2011,Toyota
Europe,Toyota,Avensis (UK),2011,Toyota
Europe,Toyota,Aygo (Czech Republic),2011,Toyota
Japan,Toyota,Coaster,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Coaster,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,FJ Cruiser,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Hiace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Hiace,2011,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux (Thailand),2011,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux (Thailand),2011,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2011,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2011,"Owari Seiki (Thailand) Co., Ltd. (OST)"
Japan,Toyota,iQ,2011,Toyota
Japan,Toyota,iQ,2011,Toyota
Japan,Toyota,Land Cruiser,2011,Aisin (Formerly Aisin AI)
Americas,Toyota,Matrix (Canada),2011,Aisin (Formerly Aisin AI)
Americas,Toyota,Matrix (Canada),2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Pixis Truck,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,Pixis Van,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,Probox Van,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Probox Van,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Probox Wagon,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Quick Delivery 200,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Regius Ace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Regius Ace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Rush,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,Succeed Van,2011,Aisin (Formerly Aisin AI)
Americas,Toyota,Tacoma (USA),2011,Aisin (Formerly Aisin AI)
Americas,Toyota,Tacoma (USA),2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Scion tC,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Toyoace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Toyoace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Toyoace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Toyoace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Toyoace,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Urban Cruiser,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Urban Cruiser,2011,Toyota
Europe,Toyota,Verso (Turkiye),2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Verso (Turkiye),2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Verso (Turkiye),2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Verso-S,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Vitz,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Scion xB,2011,Aisin (Formerly Aisin AI)
Japan,Toyota,Scion xD,2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Yaris (France),2011,Aisin (Formerly Aisin AI)
Europe,Toyota,Yaris (France),2011,Toyota
Europe,Toyota,Yaris (France),2011,Toyota
Europe,Volkswagen,Amarok (Germany),2011,ZF Friedrichshafen AG
Europe,Volkswagen,Passat (Germany),2011,Hoerbiger Holding AG
Americas,Chrysler,Town & Country (Canada),2010,"Carcoustics USA, Inc."
Europe,Porsche,911 Carerra (Germany),2010,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2009 TMS,Aisin (Formerly Aisin AI)
Japan,Toyota,Urban Cruiser,2009 TMS,Aisin (Formerly Aisin AI)
Japan,Toyota,Yaris,2009 TMS,Aisin (Formerly Aisin AI)
Europe,Toyota,Avensis (UK),2009 FMS,Aisin (Formerly Aisin AI)
Japan,Toyota,Camry,2009 FMS,Aisin (Formerly Aisin AI)
Japan,Toyota,RAV4,2009 FMS,Aisin (Formerly Aisin AI)
Europe,Alfa Romeo,MiTo (Italy),2009,FPT Industrial S.p.A.
Europe,BMW,X1 (Germany),2009,ZF Friedrichshafen AG
Americas,Dodge,Challenger (Canada),2009,Valeo Group
Japan,Mitsubishi Fuso,Canter Euro 5,2009,ZF Friedrichshafen AG
Japan,Nissan,Fairlady Z,2009,"Aichi Machine Industry Co., Ltd."
Europe,Porsche,Cayenne GTS (Germany),2009,ZF Friedrichshafen AG
Europe,Porsche,Panamera (Germany),2009,DURA Automotive Systems LLC
Europe,Toyota,Auris (UK),2009,Aisin (Formerly Aisin AI)
Europe,Toyota,Avensis (UK),2009,Aisin (Formerly Aisin AI)
Japan,Toyota,Urban Cruiser,2009,Aisin (Formerly Aisin AI)
Japan,Toyota,Urban Cruiser,2009,Aisin (Formerly Aisin AI)
Japan,Daihatsu,Delta,2008 SAE,Aisin (Formerly Aisin AI)
Americas,Dodge,Avenger (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,Dodge,Caliber (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,GM,GMC Canyon (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,GM,Chevrolet Colorado (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,GM,Cadillac CTS (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,GM,Hummer H3 (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,GM,Saturn Sky (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,GM,Pontiac Solstice (USA),2008 SAE,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,GM Holden,Holden Commodore (Australia),2008 SAE,Aisin (Formerly Aisin AI)
Japan,Hino,Dutro,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Hino,Dutro,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Hino,Dutro,2008 SAE,Aisin (Formerly Aisin AI)
Americas,Jeep,Compass (USA),2008 SAE,Aisin (Formerly Aisin AI)
Americas,Jeep,Patriot (USA),2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mazda,Atenza,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mazda,Axela,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mazda,Mazda3,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mazda,Mazda5,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mazda,Premacy,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mazda,RX-8,2008 SAE,Aisin (Formerly Aisin AI)
Americas,Mitsubishi,Eclipse (USA),2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Grandis,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Lancer,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Outlander,2008 SAE,Aisin (Formerly Aisin AI)
Europe,Porsche,911 Carrera (Germany),2008 SAE,Aisin (Formerly Aisin AI)
Japan,Suzuki,Escudo,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Suzuki,Escudo,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Suzuki,Escudo,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Suzuki,Grand Vitara,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Suzuki,Grand Vitara,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Suzuki,Grand Vitara,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Suzuki,Swift,2008 SAE,Aisin (Formerly Aisin AI)
Europe,Toyota,Avensis (UK),2008 SAE,Aisin (Formerly Aisin AI)
Europe,Toyota,Avensis (UK),2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Coaster,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Coaster,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Coaster,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,FJ Cruiser,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Hiace,2008 SAE,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux (Thailand),2008 SAE,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux (Thailand),2008 SAE,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux (Thailand),2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Lexus IS,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Land Cruiser,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Land Cruiser 100,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Land Cruiser Prado,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Probox,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,RAV4,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,RAV4,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Succeed,2008 SAE,Aisin (Formerly Aisin AI)
Americas,Toyota,Tacoma (USA),2008 SAE,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Townace (Indonesia),2008 SAE,Aisin (Formerly Aisin AI)
Americas,Toyota,Tundra (USA),2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Vitz,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Vitz,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Yaris,2008 SAE,Aisin (Formerly Aisin AI)
Japan,Toyota,Yaris,2008 SAE,Aisin (Formerly Aisin AI)
Europe,Audi,A4 (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Audi,A4 Cabrio (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Audi,A5 (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Audi,A5 Cabrio (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Audi,A6 (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Audi,A6 allroad quattro (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,1 Series (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,5 Series (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Clubman (UK),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Focus (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Kuga (Germany),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,GM,Saturn Vue (Mexico),2008,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
