region,maker,model,model_region,model_year,supplier,product,yearly_volume
Americas,BMW,X6 M (USA),United States,2024,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,211
Americas,BMW,X7 (USA),United States,2024,"Continental Automotive Systems US, Inc.",abs_esc,749
Americas,BMW,X7 (USA),United States,2024,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,751
Americas,BMW,XM (USA),United States,2024,"Continental Automotive Systems US, Inc.",abs_esc,909
Americas,BMW,XM (USA),United States,2024,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,820
Americas,BMW,X5 (USA),United States,2025,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,265
Americas,BMW,X6 (USA),United States,2025,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,627
Americas,BMW,X6 M (USA),United States,2025,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,124
Americas,BMW,X7 (USA),United States,2025,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,783
Americas,BMW,X7 M (USA),United States,2025,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,540
Americas,Chrysler,200 (USA),United States,2010,"MAHLE Industries, Inc., Farmington Hills",piston,237
Americas,Chrysler,200 (USA),United States,2010,Metal Powder Products LLC,camshaft,504
Americas,Chrysler,200 (USA),United States,2010,Metaldyne Performance Group Inc.,crankshaft,308
Americas,Chrysler,300 (Canada),Canada,2010,"American Axle & Manufacturing Holdings, Inc.",torque_converter,187
Americas,Chrysler,300 (Canada),Canada,2010,Denso Corporation,starter_motor,540
Americas,Chrysler,300 (Canada),Canada,2010,Dowlais Group plc,torque_converter,534
Americas,Chrysler,300 (Canada),Canada,2010,Kautex Textron GmbH & Co. KG,camshaft,619
Americas,Chrysler,300 (Canada),Canada,2010,Martinrea International Inc.,chassis_frame,265
Americas,Chrysler,300 (Canada),Canada,2010,Metal Powder Products LLC,camshaft,541
Americas,Chrysler,300 (Canada),Canada,2010,Mitsubishi Electric Corporation,starter_motor,920
Americas,Chrysler,Town & Country (Canada),Canada,2010,"Carcoustics USA, Inc.",manual_transmission,825
Americas,Chrysler,Town & Country (Canada),Canada,2010,Metal Powder Products LLC,camshaft,335
Americas,Chrysler,300 (Canada),Canada,2011,Bosch (Robert Bosch GmbH),fuel_injection,769
Americas,Chrysler,300 (Canada),Canada,2011,Denso Corporation,starter_motor,892
Americas,Chrysler,300 (Canada),Canada,2011,Mitsubishi Electric Corporation,starter_motor,466
Americas,Chrysler,300 (Canada),Canada,2012,ZF Friedrichshafen AG,automatic_transmission_(at),273
Americas,Chrysler,300 (Canada),Canada,2013,ZF Friedrichshafen AG,automatic_transmission_(at),710
Americas,Chrysler,200 (USA),United States,2014,BorgWarner Inc.,clutch,249
Americas,Chrysler,200 (USA),United States,2014,MAHLE GmbH,piston,601
Americas,Chrysler,200 (USA),United States,2014,Metal Powder Products LLC,camshaft,234
Americas,Chrysler,200 (USA),United States,2014,Metaldyne Performance Group Inc.,crankshaft,324
Americas,Chrysler,200 (USA),United States,2014,Nemak USA Inc. - Alabama,cylinder_block,251
Americas,Chrysler,200 (USA),United States,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,889
Americas,Chrysler,200 (USA),United States,2014,ZF Friedrichshafen AG,automatic_transmission_(at),875
Americas,Chrysler,300 (Canada),Canada,2014,"Denso Manufacturing Tennessee, Inc.",starter_motor,750
Americas,Chrysler,300 (Canada),Canada,2014,ZF Friedrichshafen AG,automatic_transmission_(at),215
Americas,Chrysler,200 (USA),United States,2015,BASF Corporation - Catalysts Division,catalytic_converter,805
Americas,Chrysler,200 (USA),United States,2015,Bosch (Robert Bosch LLC),abs_esc,736
Americas,Chrysler,200 (USA),United States,2015,Chrysler,automatic_transmission_(at),954
Americas,Chrysler,200 (USA),United States,2015,"Multimatic, Inc.",crossmember,462
Americas,Chrysler,200 (USA),United States,2015,ZF Friedrichshafen AG,automatic_transmission_(at),468
Americas,Chrysler,Town & Country (Canada),Canada,2015,"Carcoustics USA, Inc.",manual_transmission,488
Americas,Chrysler,Pacifica (Canada),Canada,2016,MAHLE GmbH,piston,854
Americas,Chrysler,Pacifica (Canada),Canada,2016,Metal Powder Products LLC,camshaft,215
Americas,Chrysler,Pacifica (Canada),Canada,2016,Metaldyne Performance Group Inc.,crankshaft,786
Americas,Chrysler,Pacifica (Canada),Canada,2016,The Narmco Group,crossmember,215
Americas,Chrysler,Pacifica (Canada),Canada,2016,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,243
Americas,Chrysler,Pacifica (Canada),Canada,2016,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),chassis_frame,785
Americas,Chrysler,Pacifica (Canada),Canada,2016,ZF Friedrichshafen AG,shock_absorber,523
Americas,Chrysler,Town & Country (Canada),Canada,2016,"Bourns, Inc.",fuel_pump,591
Americas,Chrysler,Town & Country (Canada),Canada,2016,Hirschvogel Group (Hirschvogel Holding GmbH),transmission_shaft,314
Americas,Chrysler,Town & Country (Canada),Canada,2016,MAHLE GmbH,piston,182
Americas,Chrysler,Town & Country (Canada),Canada,2016,Metaldyne Performance Group Inc.,crankshaft,451
Americas,Chrysler,Town & Country (Canada),Canada,2016,Prince Metal Stampings USA Inc.,stablizer,608
Americas,Chrysler,Town & Country (Canada),Canada,2016,Rheinmetall AG,water_pump,499
Americas,Chrysler,Town & Country (Canada),Canada,2016,Sika Corporation - Industry and Automotive,crossmember,567
Americas,Chrysler,Town & Country (Canada),Canada,2016,thyssenkrupp Presta Ilsenburg GmbH,camshaft,582
Americas,Chrysler,Town & Country (Canada),Canada,2016,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),chassis_frame,573
Americas,Chrysler,Town & Country (Canada),Canada,2016,ZF Friedrichshafen AG,shock_absorber,788
Americas,Chrysler,200 (USA),United States,2017,Martinrea International Inc.,cylinder_block,779
Americas,Chrysler,300 (Canada),Canada,2017,Martinrea International Inc.,cylinder_block,470
Americas,Chrysler,Grand Voyager (Canada),Canada,2017,Benteler Group (Benteler Automobiltechnik GmbH),catalytic_converter,322
Americas,Chrysler,Pacifica (Canada),Canada,2017,"Bourns, Inc.",fuel_pump,139
Americas,Chrysler,Pacifica (Canada),Canada,2017,Magna International Inc.,chassis_frame,519
Americas,Chrysler,Pacifica (Canada),Canada,2017,Metaldyne Performance Group Inc.,crankshaft,668
Americas,Chrysler,Pacifica (Canada),Canada,2017,Rheinmetall AG,water_pump,227
Americas,Chrysler,Pacifica (Canada),Canada,2017,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,652
Americas,Chrysler,300 (Canada),Canada,2018,AB SKF,transmission_shaft,690
Americas,Chrysler,300 (Canada),Canada,2018,Akebono Brake Corporation,disc_brake_(pad),679
Americas,Chrysler,300 Limited (4WD) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),204
Americas,Chrysler,300 Limited (FR) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),709
Americas,Chrysler,300 Touring (4WD) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),248
Americas,Chrysler,300 Touring (FR) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),131
Americas,Chrysler,300 Touring L (4WD) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),334
Americas,Chrysler,300 Touring L (FR) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),369
Americas,Chrysler,300C (FR) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),510
Americas,Chrysler,300S (4WD) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),554
Americas,Chrysler,300S (FR) (Canada),Canada,2018,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),386
Americas,Chrysler,Pacifica PHEV (FF) (Canada),Canada,2018,Benteler Group (Benteler Automobiltechnik GmbH),catalytic_converter,848
Americas,Chrysler,300 (Canada),Canada,2019,Bosch (Robert Bosch LLC),fuel_injection,620
Americas,Chrysler,300 (Canada),Canada,2019,Denso Corporation,starter_motor,246
Americas,Chrysler,Grand Voyager PHEV (Canada),Canada,2019,Benteler Group (Benteler Automobiltechnik GmbH),catalytic_converter,314
Americas,Chrysler,Pacifica L (FF) (Canada),Canada,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),355
Americas,Chrysler,Pacifica Limited (FF) (Canada),Canada,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),162
Americas,Chrysler,Pacifica LX (FF) (Canada),Canada,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),508
Americas,Chrysler,Pacifica Touring L (FF) (Canada),Canada,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),280
Americas,Chrysler,Pacifica Touring L Plus (FF) (Canada),Canada,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),219
Americas,Chrysler,Pacifica Touring Plus (FF) (Canada),Canada,2019,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),673
Americas,Chrysler,300 (Canada),Canada,2020,Bosch (Robert Bosch LLC),fuel_injection,546
Americas,Chrysler,300 (Canada),Canada,2020,"Continental Automotive Maquila Mexico, S.A. de C.V. - Juarez 2",fuel_pump,790
Americas,Chrysler,300 (Canada),Canada,2020,Denso Corporation,starter_motor,607
Americas,Chrysler,Pacifica (Canada),Canada,2020,"Kyoritsu Seiki Co., Ltd.",stablizer,415
Americas,Chrysler,Pacifica (Canada),Canada,2020,Martinrea International Inc.,cylinder_block,504
Americas,Chrysler,Pacifica Hybrid (Canada),Canada,2020,"Kyoritsu Seiki Co., Ltd.",stablizer,730
Americas,Chrysler,300 (Canada),Canada,2021,Bosch (Robert Bosch LLC),fuel_injection,409
Americas,Chrysler,300 (Canada),Canada,2021,Denso Corporation,starter_motor,179
Americas,Chrysler,300 (Canada),Canada,2021,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,176
Americas,Chrysler,300 (Canada),Canada,2021,ZF Friedrichshafen AG,automatic_transmission_(at),291
Americas,Chrysler,300 (Canada),Canada,2021,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),699
Americas,Chrysler,Pacifica (Canada),Canada,2021,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,660
Americas,Chrysler,300 (Canada),Canada,2022,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,364
Americas,Chrysler,300 (Canada),Canada,2022,"ZF Transmissions Gray Court, LLC",automatic_transmission_(at),521
Americas,Chrysler,Jeep Patriot (Mexico),Mexico,2022,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)",manual_transmission,903
Americas,Chrysler,Pacifica (Canada),Canada,2022,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,957
Americas,Chrysler,300C (Canada),Canada,2023,"Continental Automotive Systems, Inc. - Culpeper (Formerly Continental Teves, Inc.)",abs_esc,148
Americas,Chrysler,Pacifica (Canada),Canada,2023,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,479
Americas,Chrysler,Pacifica (Canada),Canada,2024,ZF Friedrichshafen AG,shock_absorber,909
Americas,Citroen,C4 (Argentina),Argentina,2014,ZF do Brasil Ltda. - Piraporinha,clutch,605
Americas,Citroen,C4 Cactus (Brazil),Brazil,2022,Mitsubishi Electric Corporation,starter_motor,284
Americas,Citroen,Basalt (Brazil),Brazil,2024,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),exhaust_manifold,812
Americas,Citroen,Basalt (Brazil),Brazil,2024,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),fuel_injection,677
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2008,Federal-Mogul Holdings LLC,piston,235
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2008,Garrett Motion Inc. (Formerly Honeywell Turbo Technologies Inc.),disc_brake_(pad),581
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2011,Magna Powertrain Bad Homburg GmbH,power_steering_pump,147
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,Bosch (Robert Bosch GmbH),fuel_pump,769
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,Bosch (Robert Bosch GmbH),starter_motor,520
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,Federal-Mogul Holdings LLC,disc_brake_(pad),980
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,Federal-Mogul Holdings LLC,piston,658
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,ITT Inc.,disc_brake_(pad),502
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,KS Large Bore Pistons Group (Formerly KS Kolbenschmidt GmbH),piston,375
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,"Martinrea Honsel Mexico, S.A. de C.V.",cylinder_block,544
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,Metaldyne Performance Group Inc.,oil_pump,846
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,Robert Bosch Automotive Steering GmbH,power_steering_pump,484
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2011,thyssenkrupp AG (Formerly ThyssenKrupp AG),crankshaft,971
Americas,Daimler,Mercedes-Benz R-Class (USA),United States,2011,Federal-Mogul Holdings LLC,disc_brake_(pad),380
Americas,Daimler,Mercedes-Benz R-Class (USA),United States,2011,Federal-Mogul Holdings LLC,piston,883
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2012,Federal-Mogul Holdings LLC,piston,758
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2012,ITT Inc.,disc_brake_(pad),374
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2012,ITT Industries Friction Products S.R.L.,disc_brake_(pad),415
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2012,thyssenkrupp AG (Formerly ThyssenKrupp AG),crankshaft,388
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2012,thyssenkrupp AG (Formerly ThyssenKrupp AG),stablizer,377
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2012,Brembo S.p.A.,disc_brake_(pad),508
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2012,Garrett Motion Inc. (Formerly Honeywell Turbo Technologies Inc.),disc_brake_(pad),469
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2012,ITT Industries Friction Products S.R.L.,disc_brake_(pad),675
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2012,Martinrea Honsel Germany GmbH,cylinder_block,695
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2012,Pierburg GmbH - Plant Niederrhein,piston,967
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2013,ITT Industries Friction Products S.R.L.,disc_brake_(pad),995
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2013,Martinrea International Inc.,crossmember,725
Americas,Daimler,Mercedes-Benz GL-Class (USA),United States,2013,Metaldyne Performance Group Inc.,oil_pump,887
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2013,ITT Industries Friction Products S.R.L.,disc_brake_(pad),611
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2013,KS Large Bore Pistons Group (Formerly KS Kolbenschmidt GmbH),piston,159
Americas,Daimler,Mercedes-Benz M-Class (USA),United States,2013,"Martinrea Honsel Mexico, S.A. de C.V.",cylinder_block,438
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,FTE automotive GmbH,clutch,346
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,ITT Inc.,disc_brake_(pad),311
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,MAHLE GmbH,piston,786
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,"MAHLE Industries, Inc., Morristown",camshaft,904
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,Nemak Wernigerode GmbH,cylinder_block,452
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,Nissan North America,crankshaft,504
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,Nissan North America,cylinder_block,741
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),crankshaft,664
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2015,ITT Industries Friction Products S.R.L.,disc_brake_(pad),229
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2015,Pierburg GmbH,water_pump,707
Americas,Daimler,Mercedes-Benz C-Class (USA),United States,2015,thyssenkrupp AG (Formerly ThyssenKrupp AG),shock_absorber,406
Americas,Daimler,Mercedes-Benz GLE 320 4MATIC (USA),United States,2015,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,952
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Continental AG,fuel_pump,693
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,719
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Freudenberg SE,crankshaft,188
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Gestamp North America,chassis_frame,331
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Gestamp North America,crossmember,597
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,ITT Inc.,disc_brake_(pad),740
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,iwis mobility systems GmbH & Co. KG (Formerly iwis motorsysteme GmbH & Co. KG),oil_pump,792
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,MAHLE GmbH,camshaft,649
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,MAHLE GmbH,piston,332
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Multimatic Indiana Inc.,chassis_frame,922
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Nemak Wernigerode GmbH,cylinder_block,235
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,thyssenkrupp AG (Formerly ThyssenKrupp AG),shock_absorber,443
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,thyssenkrupp Components Technology de Mexico S.A. de C.V. - SLP,stablizer,958
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,Vibracoustic SE,shock_absorber,704
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),abs_esc,417
Americas,Daimler,Mercedes-Benz GLE Coupe (USA),United States,2015,ZF Friedrichshafen AG,shock_absorber,488
Americas,Daimler,Mercedes-Benz Metris (USA),United States,2015,Federal-Mogul Holdings LLC,piston,392
